608	96	4	6	5	4	1	1	2	7	4	
609	97	4	4	5	5	1	5	1	4	2	
610	98	4	3	1	4	7	0	4	3	2	
611	99	4	2	6	4	2	4	1	2	5	
612	100	4	6	10	10	2	6	1	3	2	
613	101	4	2	11	10	3	3	6	6	3	
614	102	4	8	3	8	1	0	5	2	0	
615	103	4	9	0	2	7	5	3	1	1	
616	104	4	8	2	2	2	3	4	5	0	
617	105	4	3	2	3	13	5	5	6	4	
618	106	4	2	7	1	2	2	7	7	6	
619	107	4	1	2	0	3	2	1	6	12	
620	108	4	3	5	3	1	2	4	3	6	
621	109	4	5	4	10	4	5	1	5	2	
622	110	4	6	1	16	5	1	3	3	4	
623	111	4	3	15	9	3	1	6	1	7	
624	112	4	6	1	7	8	8	3	1	8	
625	113	4	4	4	3	9	10	3	1	7	
626	114	4	6	0	5	7	1	4	3	5	
627	115	4	3	0	4	2	3	4	3	8	
628	116	4	3	1	12	11	6	11	6	6	
629	117	4	1	0	3	3	2	3	1	6	
630	118	4	10	7	7	4	4	4	1	10	
631	119	4	3	3	5	9	3	8	3	4	
632	120	4	6	5	5	2	0	5	2	3	
633	121	4	8	11	8	0	4	3	4	8	
634	122	4	12	8	7	3	0	3	4	4	
635	123	4	5	7	6	7	1	0	2	1	
636	124	4	4	10	5	6	0	0	3	3	
637	125	4	5	5	2	2	0	4	3	3	
638	126	4	6	3	1	3	1	8	1	5	
639	127	4	4	2	4	1	4	7	10	5	
640	0	5	5	8	2	5	8	4	5	4	
641	1	5	1	1	4	10	5	4	3	7	
642	2	5	1	2	4	6	2	3	6	4	
643	3	5	0	0	1	8	2	3	8	1	
644	4	5	2	1	2	4	4	9	8	2	
645	5	5	2	1	1	2	10	3	5	4	
646	6	5	8	2	7	10	7	5	5	3	
647	7	5	14	5	12	4	8	9	3	6	
648	8	5	7	9	10	8	2	1	4	5	
649	9	5	7	2	4	7	1	2	6	4	
650	10	5	1	2	1	5	4	4	12	3	
651	11	5	0	3	5	3	7	8	3	2	
652	12	5	1	2	15	8	1	8	10	3	
653	13	5	3	4	7	5	5	3	5	6	
654	14	5	8	4	4	1	4	0	0	6	
655	15	5	8	6	6	6	6	0	5	5	
656	16	5	7	5	9	11	11	1	4	1	
657	17	5	3	3	2	1	6	3	6	5	
658	18	5	7	1	9	2	3	5	5	9	
659	19	5	5	4	2	12	5	5	7	4	
660	20	5	6	7	8	4	0	4	1	1	
661	21	5	4	12	3	3	9	1	2	4	
662	22	5	4	6	6	10	5	2	1	4	
663	23	5	7	6	6	10	3	1	3	1	
664	24	5	3	4	0	4	0	5	1	4	
665	25	5	7	9	6	4	3	0	0	6	
666	26	5	13	6	4	6	3	2	2	3	
667	27	5	3	3	5	12	8	3	0	11	
668	28	5	8	3	2	7	13	3	4	8	
669	29	5	4	6	4	11	14	4	6	4	
670	30	5	4	5	1	1	4	2	2	2	
671	31	5	4	3	5	2	0	1	2	0	
672	32	5	4	12	6	2	1	4	3	2	
673	33	5	0	5	2	1	6	8	10	10	
674	34	5	4	7	4	9	0	3	3	8	
675	35	5	0	6	2	7	2	2	5	3	
676	36	5	2	8	9	2	9	5	4	4	
677	37	5	7	7	8	10	5	3	4	4	
678	38	5	9	10	4	8	14	10	4	6	
679	39	5	8	4	0	2	6	9	4	1	
680	40	5	2	4	6	3	10	3	5	0	
681	41	5	0	4	10	3	4	15	9	1	
682	42	5	2	3	7	3	0	0	9	6	
683	43	5	8	2	8	8	7	0	3	7	
684	44	5	5	2	3	3	15	3	6	6	
685	45	5	0	7	0	2	2	4	9	5	
686	46	5	1	5	4	13	2	5	1	3	
687	47	5	3	11	3	4	1	10	2	3	
688	48	5	0	3	11	10	0	3	2	3	
689	49	5	0	2	4	9	2	3	2	3	
690	50	5	0	0	11	1	1	0	3	2	
691	51	5	0	1	4	7	6	1	6	2	
692	52	5	0	5	2	2	2	3	3	5	
693	53	5	0	3	1	1	5	7	2	3	
694	54	5	1	3	3	1	2	5	4	3	
695	55	5	2	1	8	4	3	12	1	1	
696	56	5	0	1	5	2	2	3	3	0	
697	57	5	2	2	3	3	1	8	2	1	
698	58	5	1	5	7	5	7	2	1	1	
699	59	5	3	2	3	0	20	8	4	0	
700	60	5	1	6	1	0	2	3	6	3	
701	61	5	0	5	0	3	2	1	1	4	
702	62	5	2	6	2	0	1	1	5	4	
703	63	5	3	5	4	5	4	3	0	3	
704	64	5	1	2	4	2	1	8	1	0	
705	65	5	0	6	5	3	3	5	3	0	
706	66	5	1	4	5	3	2	4	3	1	
707	67	5	2	3	6	4	2	2	4	2	
708	68	5	6	3	5	3	5	5	4	3	
709	69	5	6	8	1	1	0	1	5	7	
710	70	5	3	5	2	2	6	2	4	7	
711	71	5	5	1	2	2	8	4	5	7	
712	72	5	4	3	6	10	3	4	7	4	
713	73	5	9	3	9	9	10	1	5	3	
714	74	5	7	5	4	5	5	7	8	10	
715	75	5	3	3	2	5	0	5	7	2	
716	76	5	2	7	1	7	5	3	8	0	
717	77	5	2	6	1	2	6	2	3	1	
718	78	5	5	0	2	1	0	2	1	2	
719	79	5	2	2	0	1	2	2	5	0	
720	80	5	6	5	0	0	3	5	3	2	
721	81	5	3	9	3	7	4	2	5	0	
722	82	5	2	5	2	3	3	3	6	0	
723	83	5	3	1	1	2	1	10	6	2	
724	84	5	5	8	1	2	2	3	2	1	
725	85	5	4	6	6	1	1	5	3	1	
726	86	5	5	9	7	0	2	6	2	5	
727	87	5	3	5	19	3	6	4	2	4	
728	88	5	7	4	5	2	2	1	4	12	
729	89	5	10	4	0	4	1	4	2	3	
730	90	5	9	2	6	4	3	2	4	6	
731	91	5	2	7	5	1	2	7	6	9	
732	92	5	7	2	7	0	4	3	0	4	
733	93	5	4	0	4	3	2	3	1	6	
734	94	5	10	0	1	4	1	6	1	7	
735	95	5	9	0	2	0	3	1	8	4	
736	96	5	4	0	4	3	5	0	3	3	
737	97	5	2	6	7	3	1	2	3	3	
738	98	5	5	0	2	1	5	2	1	1	
739	99	5	3	1	2	3	9	0	3	1	
740	100	5	3	4	0	7	4	8	4	2	
741	101	5	5	13	9	6	2	3	9	1	
742	102	5	3	14	6	2	3	8	4	3	
743	103	5	3	5	4	2	0	6	4	4	
744	104	5	5	0	0	2	4	4	7	1	
745	105	5	3	3	7	2	1	5	8	5	
746	106	5	3	6	7	2	1	6	7	3	
747	107	5	9	2	4	6	2	1	7	8	
748	108	5	5	4	4	6	1	2	4	2	
749	109	5	7	6	5	7	6	4	3	1	
750	110	5	8	10	4	8	2	2	3	4	
751	111	5	7	13	16	4	6	7	6	2	
752	112	5	8	17	13	4	13	4	1	1	
753	113	5	11	9	5	4	12	0	2	3	
754	114	5	5	12	14	4	5	3	4	10	
755	115	5	6	6	2	2	6	8	7	8	
756	116	5	3	7	1	6	7	2	4	7	
757	117	5	3	5	1	5	4	5	4	2	
758	118	5	1	2	0	10	3	8	2	2	
759	119	5	3	3	1	6	2	6	3	7	
760	120	5	1	6	3	7	0	7	4	0	
761	121	5	3	3	2	1	6	2	2	0	
762	122	5	2	1	10	2	1	3	0	0	
763	123	5	0	7	3	1	1	0	1	0	
764	124	5	1	6	3	3	3	3	4	0	
765	125	5	2	5	6	2	0	1	1	0	
766	126	5	2	5	1	0	0	8	4	1	
767	127	5	3	5	1	2	2	10	7	9	
768	0	6	2	2	1	2	5	10	8	9	
769	1	6	7	3	5	5	3	2	4	6	
770	2	6	1	3	1	4	4	3	5	3	
771	3	6	3	3	6	3	5	7	4	0	
772	4	6	5	4	11	8	6	5	6	3	
773	5	6	5	1	4	6	8	5	9	3	
774	6	6	8	3	6	4	3	5	12	8	
775	7	6	5	3	7	3	4	4	6	7	
776	8	6	1	8	10	6	2	3	3	0	
777	9	6	1	13	4	7	1	3	6	4	
778	10	6	3	11	2	4	8	1	12	10	
779	11	6	0	4	4	4	6	12	12	2	
780	12	6	0	2	7	1	0	3	4	2	
781	13	6	3	1	18	2	3	2	1	1	
782	14	6	0	1	6	6	6	0	1	4	
783	15	6	3	10	3	3	8	0	5	3	
784	16	6	1	6	9	11	7	0	1	3	
785	17	6	3	5	7	6	2	4	6	10	
786	18	6	6	3	15	4	4	5	8	7	
787	19	6	3	3	5	2	4	4	3	5	
788	20	6	4	7	1	11	8	1	5	4	
789	21	6	6	5	3	7	6	6	1	4	
790	22	6	5	6	4	9	3	1	1	4	
791	23	6	4	5	2	6	0	1	2	2	
792	24	6	5	2	2	6	0	3	0	4	
793	25	6	4	2	2	3	2	1	8	1	
794	26	6	7	3	4	10	9	0	8	7	
795	27	6	5	3	3	16	5	3	10	6	
796	28	6	12	0	2	2	8	4	8	5	
797	29	6	3	1	8	2	4	6	3	6	
798	30	6	3	6	2	2	1	1	3	4	
799	31	6	1	7	2	1	1	0	2	7	
800	32	6	5	4	0	3	1	7	5	4	
801	33	6	4	2	3	2	3	6	11	5	
802	34	6	4	3	1	2	5	5	3	3	
803	35	6	3	5	2	3	3	7	3	0	
804	36	6	7	7	7	8	6	2	4	6	
805	37	6	2	3	11	4	7	6	4	7	
806	38	6	1	8	6	5	13	5	3	4	
807	39	6	4	1	2	2	8	4	3	1	
808	40	6	2	3	3	2	7	4	7	5	
809	41	6	4	0	8	6	3	6	4	9	
810	42	6	4	0	6	0	1	1	2	10	
811	43	6	8	6	4	8	8	1	7	4	
812	44	6	4	2	1	6	7	14	4	11	
813	45	6	2	0	3	2	0	1	1	6	
814	46	6	6	1	4	11	4	12	2	3	
815	47	6	1	1	9	3	1	3	1	3	
816	48	6	3	4	10	5	2	10	1	5	
817	49	6	3	5	11	7	0	4	4	7	
818	50	6	0	6	5	2	4	1	3	8	
819	51	6	2	3	10	8	3	5	11	6	
820	52	6	3	2	2	2	2	3	6	6	
821	53	6	1	0	0	2	4	4	3	3	
822	54	6	0	0	2	4	2	3	4	2	
823	55	6	2	0	3	5	3	5	9	0	
824	56	6	1	1	7	2	7	2	2	4	
825	57	6	3	1	6	4	1	1	3	2	
826	58	6	3	0	4	2	4	5	6	0	
827	59	6	4	2	7	2	7	4	4	0	
828	60	6	0	3	3	0	2	4	0	5	
829	61	6	0	1	4	0	2	0	1	5	
830	62	6	1	2	0	2	1	1	5	5	
831	63	6	2	3	4	3	1	5	3	1	
832	64	6	2	5	6	1	4	1	4	3	
833	65	6	5	2	6	4	4	3	3	0	
834	66	6	7	1	7	2	0	5	5	4	
835	67	6	8	0	2	3	6	5	0	13	
836	68	6	6	1	0	2	2	3	2	7	
837	69	6	5	3	3	1	2	4	2	4	
838	70	6	7	7	4	7	6	2	6	10	
839	71	6	2	6	3	4	9	3	14	9	
840	72	6	3	5	3	2	5	1	2	7	
841	73	6	4	1	4	4	6	2	5	6	
842	74	6	3	5	7	16	7	3	7	2	
843	75	6	3	8	2	6	5	3	3	3	
844	76	6	3	2	0	3	1	3	2	0	
845	77	6	4	3	0	8	3	2	0	0	
846	78	6	2	1	1	1	4	3	2	0	
847	79	6	3	1	1	0	1	11	1	0	
848	80	6	1	0	0	4	1	5	0	0	
849	81	6	8	2	1	6	6	11	4	3	
850	82	6	7	1	8	5	10	5	6	5	
851	83	6	6	5	1	2	0	3	3	3	
852	84	6	2	5	1	3	2	7	9	4	
853	85	6	12	1	5	2	1	2	1	2	
854	86	6	3	7	7	0	1	2	5	0	
855	87	6	5	10	9	7	1	4	7	6	
856	88	6	1	11	4	3	1	3	7	7	
857	89	6	0	9	2	4	0	0	6	6	
858	90	6	3	10	4	1	1	1	4	7	
859	91	6	2	10	5	1	1	6	0	4	
860	92	6	1	5	6	2	1	2	2	2	
861	93	6	0	4	3	2	2	10	3	4	
862	94	6	1	3	1	7	1	2	5	1	
863	95	6	1	1	0	8	4	2	4	5	
864	96	6	2	0	1	1	5	1	3	0	
865	97	6	2	2	2	3	2	0	3	1	
866	98	6	2	3	8	1	2	3	1	0	
867	99	6	1	4	1	4	3	3	2	5	
868	100	6	1	1	1	7	11	1	2	4	
869	101	6	2	1	2	4	4	7	5	1	
870	102	6	3	3	6	5	4	8	1	6	
871	103	6	7	4	2	1	4	2	2	0	
872	104	6	2	4	2	0	7	4	7	2	
873	105	6	2	1	0	5	2	4	12	5	
874	106	6	4	3	3	2	3	3	6	4	
875	107	6	3	2	5	4	1	6	5	6	
876	108	6	4	0	5	5	7	1	3	7	
877	109	6	3	2	2	7	4	0	3	3	
878	110	6	3	3	0	2	6	2	5	1	
879	111	6	8	4	4	7	6	0	2	7	
880	112	6	11	7	9	8	2	0	4	4	
881	113	6	14	20	13	4	2	0	9	3	
882	114	6	10	9	6	8	11	3	5	11	
883	115	6	7	9	5	3	10	7	5	9	
884	116	6	1	8	13	3	5	2	3	4	
885	117	6	3	11	9	6	3	8	1	5	
886	118	6	3	4	1	9	1	1	1	6	
887	119	6	2	3	5	2	2	2	1	2	
888	120	6	2	3	3	2	1	1	2	3	
889	121	6	1	5	5	4	2	2	4	1	
890	122	6	0	1	4	0	2	1	2	2	
891	123	6	0	1	8	4	1	2	2	2	
892	124	6	0	6	7	3	1	2	2	3	
893	125	6	3	4	6	2	0	3	4	5	
894	126	6	3	1	4	2	2	5	6	4	
895	127	6	0	7	2	2	4	5	7	2	
896	0	7	8	3	3	3	3	9	5	5	
897	1	7	3	2	8	3	1	4	3	6	
898	2	7	2	3	3	0	3	7	1	6	
899	3	7	5	2	6	3	5	3	1	6	
900	4	7	3	4	4	4	8	9	8	13	
901	5	7	2	17	6	4	10	4	10	6	
902	6	7	5	4	5	3	6	4	5	1	
903	7	7	3	2	7	3	1	4	5	2	
904	8	7	7	5	5	2	1	3	6	5	
905	9	7	2	5	5	4	4	9	5	3	
906	10	7	2	3	6	4	6	9	10	3	
907	11	7	2	3	9	1	3	8	6	0	
908	12	7	0	3	7	2	1	1	0	0	
909	13	7	2	1	7	2	5	0	0	1	
910	14	7	2	1	3	6	3	1	3	6	
911	15	7	3	0	1	4	3	1	3	4	
912	16	7	1	1	10	5	3	0	2	5	
913	17	7	1	3	9	12	2	3	4	4	
914	18	7	1	2	10	5	3	3	4	5	
915	19	7	5	4	6	6	1	10	0	8	
916	20	7	8	6	5	8	3	3	2	1	
917	21	7	1	9	1	9	8	5	1	4	
918	22	7	3	16	3	8	4	1	2	0	
919	23	7	4	10	1	7	2	1	2	2	
920	24	7	5	5	5	4	0	1	8	2	
921	25	7	1	1	2	4	1	3	11	3	
922	26	7	8	1	5	5	3	0	6	2	
923	27	7	11	4	4	14	8	5	10	5	
924	28	7	7	4	3	9	1	3	4	4	
925	29	7	10	4	1	4	7	1	6	6	
926	30	7	1	1	2	2	8	2	4	10	
927	31	7	6	5	2	0	0	3	12	1	
928	32	7	5	5	2	3	2	5	7	3	
929	33	7	6	9	2	2	4	7	3	7	
930	34	7	5	1	10	0	1	3	6	5	
931	35	7	2	5	3	1	4	4	6	4	
932	36	7	1	2	6	14	6	5	9	4	
933	37	7	0	7	7	3	8	3	7	1	
934	38	7	2	10	7	7	6	4	2	0	
935	39	7	3	13	4	3	12	5	6	4	
936	40	7	6	7	0	5	10	2	9	2	
937	41	7	2	1	1	1	7	4	5	11	
938	42	7	2	3	11	0	0	7	3	7	
939	43	7	2	2	8	8	6	9	4	5	
940	44	7	2	1	4	9	9	7	1	6	
941	45	7	3	0	0	7	0	1	7	5	
942	46	7	1	0	1	3	7	5	10	0	
943	47	7	3	4	11	1	0	4	6	1	
944	48	7	5	2	7	1	4	6	0	1	
945	49	7	4	1	9	8	4	3	1	6	
946	50	7	6	10	11	6	4	1	12	5	
947	51	7	7	4	10	13	13	8	5	7	
948	52	7	3	2	3	3	1	4	2	9	
949	53	7	4	2	6	2	0	6	5	7	
950	54	7	9	1	5	7	3	5	4	8	
951	55	7	4	1	9	2	2	2	2	2	
952	56	7	3	1	8	1	8	0	7	1	
953	57	7	2	5	6	7	2	6	1	1	
954	58	7	1	4	4	3	6	5	3	0	
955	59	7	2	2	3	4	6	5	3	1	
956	60	7	1	3	1	1	1	2	2	6	
957	61	7	3	4	4	0	2	1	1	5	
958	62	7	1	0	2	2	1	1	3	2	
959	63	7	5	9	1	1	1	10	7	2	
960	64	7	6	3	2	4	4	3	7	8	
961	65	7	4	6	12	6	0	5	7	7	
962	66	7	1	3	6	2	1	6	7	10	
963	67	7	2	1	5	5	6	1	6	5	
964	68	7	0	2	1	1	3	2	2	2	
965	69	7	2	1	3	1	4	5	5	2	
966	70	7	1	4	5	3	4	5	3	9	
967	71	7	0	1	2	1	7	6	8	4	
968	72	7	1	1	6	3	1	3	6	1	
969	73	7	0	6	7	1	5	0	4	0	
970	74	7	0	4	4	6	5	2	2	1	
971	75	7	6	3	0	9	3	3	2	0	
972	76	7	7	5	2	4	1	4	3	0	
973	77	7	3	2	3	6	8	1	2	1	
974	78	7	4	3	3	3	1	12	2	0	
975	79	7	0	1	1	2	0	4	2	1	
976	80	7	6	2	1	0	4	1	1	4	
977	81	7	1	1	0	7	7	9	1	2	
978	82	7	4	3	6	8	9	7	3	1	
979	83	7	1	1	2	2	3	6	8	1	
980	84	7	2	8	1	1	2	5	6	1	
981	85	7	2	2	3	2	0	4	5	1	
982	86	7	8	1	2	0	0	5	8	4	
983	87	7	2	2	2	6	0	9	10	7	
984	88	7	8	4	5	3	2	2	8	5	
985	89	7	4	7	6	2	0	1	1	3	
986	90	7	0	2	7	0	1	6	4	0	
987	91	7	1	5	6	7	3	4	7	5	
988	92	7	3	5	8	3	1	5	4	7	
989	93	7	3	7	5	2	2	5	5	6	
990	94	7	0	1	5	0	1	1	5	5	
991	95	7	1	0	2	9	2	0	5	1	
992	96	7	1	1	0	3	5	1	3	0	
993	97	7	1	0	0	1	0	1	2	2	
994	98	7	3	0	2	3	3	5	4	9	
995	99	7	2	1	1	0	7	6	0	5	
996	100	7	4	1	2	7	8	7	4	0	
997	101	7	1	2	2	2	3	9	2	2	
998	102	7	1	2	3	4	2	2	2	3	
999	103	7	4	5	7	1	3	3	2	2	
1000	104	7	2	2	3	1	4	10	5	3	
1001	105	7	1	5	0	3	2	4	7	3	
1002	106	7	1	3	2	2	8	1	7	7	
1003	107	7	3	4	9	3	6	4	6	6	
1004	108	7	1	1	2	6	2	0	1	1	
1005	109	7	1	0	4	4	1	2	4	1	
1006	110	7	4	1	3	2	4	1	7	0	
1007	111	7	9	4	5	3	3	0	2	1	
1008	112	7	14	3	8	2	8	1	4	1	
1009	113	7	5	5	5	6	3	2	7	4	
1010	114	7	4	16	2	7	9	4	5	3	
1011	115	7	3	7	7	9	8	5	7	2	
1012	116	7	3	18	9	2	8	2	1	3	
1013	117	7	5	7	2	0	5	6	3	1	
1014	118	7	4	14	2	11	5	1	9	4	
1015	119	7	7	4	1	2	3	2	11	2	
1016	120	7	3	5	4	2	1	3	5	0	
1017	121	7	5	5	6	1	3	3	3	3	
1018	122	7	6	4	7	1	6	1	6	2	
1019	123	7	14	3	5	0	2	5	1	4	
1020	124	7	6	5	6	4	1	12	5	7	
1021	125	7	6	7	1	3	2	3	7	8	
1022	126	7	9	4	4	4	2	3	6	6	
1023	127	7	16	2	5	0	5	11	3	2	
1024	0	8	5	1	7	4	3	4	5	6	
1025	1	8	3	3	5	2	3	4	3	7	
1026	2	8	2	4	1	4	2	5	2	4	
1027	3	8	4	1	8	3	8	2	1	5	
1028	4	8	1	4	3	2	13	9	11	3	
1029	5	8	0	6	7	3	4	2	2	3	
1030	6	8	0	6	11	3	10	7	2	5	
1031	7	8	0	7	9	2	1	7	3	1	
1032	8	8	1	2	5	2	2	5	9	4	
1033	9	8	4	3	2	2	1	3	6	1	
1034	10	8	2	6	9	4	4	10	10	2	
1035	11	8	0	6	8	5	4	5	1	0	
1036	12	8	3	6	1	3	0	0	3	3	
1037	13	8	5	6	6	8	2	1	1	8	
1038	14	8	9	5	2	6	4	5	0	8	
1039	15	8	8	7	3	6	4	2	6	9	
1040	16	8	2	1	2	9	6	3	7	5	
1041	17	8	0	1	3	8	1	7	6	3	
1042	18	8	2	2	9	5	5	12	6	4	
1043	19	8	4	2	8	1	3	6	1	6	
1044	20	8	0	4	7	7	7	4	0	0	
1045	21	8	2	9	3	7	2	6	1	2	
1046	22	8	1	6	3	5	0	1	10	6	
1047	23	8	6	11	4	18	4	3	4	8	
1048	24	8	2	3	10	3	0	0	5	4	
1049	25	8	5	2	4	2	0	5	9	7	
1050	26	8	3	5	1	5	1	2	11	4	
1051	27	8	1	6	2	7	4	7	4	8	
1052	28	8	2	1	7	9	6	2	3	7	
1053	29	8	1	6	3	2	3	2	9	5	
1054	30	8	6	3	3	3	5	3	3	4	
1055	31	8	7	3	2	0	0	1	8	3	
1056	32	8	4	2	2	2	4	6	2	2	
1057	33	8	7	6	2	2	1	2	8	7	
1058	34	8	7	8	4	0	0	3	6	9	
1059	35	8	4	10	8	4	1	11	8	2	
1060	36	8	4	5	6	12	6	4	7	1	
1061	37	8	2	3	7	5	5	4	2	0	
1062	38	8	3	1	6	10	8	4	6	5	
1063	39	8	2	2	9	6	9	9	8	2	
1064	40	8	6	6	1	4	7	4	6	2	
1065	41	8	4	7	6	0	7	4	5	1	
1066	42	8	4	3	3	0	2	8	2	3	
1067	43	8	1	4	5	2	5	10	3	3	
1068	44	8	4	2	13	7	3	9	4	1	
1069	45	8	4	3	2	5	3	0	1	0	
1070	46	8	5	2	7	5	7	4	8	1	
1071	47	8	1	4	3	4	3	0	0	7	
1072	48	8	3	1	2	0	2	4	2	4	
1073	49	8	4	4	7	9	1	0	4	3	
1074	50	8	2	9	8	9	8	1	3	6	
1075	51	8	7	2	9	19	12	10	15	5	
1076	52	8	5	0	7	5	2	5	2	7	
1077	53	8	1	2	6	0	1	3	6	4	
1078	54	8	0	2	9	9	5	4	11	2	
1079	55	8	3	3	3	7	5	5	4	6	
1080	56	8	5	3	6	4	3	8	4	4	
1081	57	8	5	4	1	5	2	10	5	2	
1082	58	8	1	3	2	8	6	4	6	5	
1083	59	8	2	3	5	5	4	5	2	7	
1084	60	8	0	4	2	6	2	3	2	4	
1085	61	8	1	4	1	5	0	2	5	0	
1086	62	8	1	2	6	0	3	1	4	3	
1087	63	8	3	3	2	2	1	5	11	7	
1088	64	8	3	3	2	3	6	3	5	4	
1089	65	8	1	5	2	4	4	6	5	3	
1090	66	8	0	7	3	7	1	4	9	4	
1091	67	8	2	1	10	5	7	0	1	0	
1092	68	8	0	2	4	2	4	2	5	2	
1093	69	8	0	1	4	0	3	3	2	3	
1094	70	8	0	1	7	2	3	4	8	1	
1095	71	8	0	3	2	3	4	8	2	0	
1096	72	8	0	5	2	3	2	2	4	0	
1097	73	8	1	6	7	2	4	0	1	0	
1098	74	8	3	4	12	8	3	0	2	0	
1099	75	8	6	3	7	2	0	4	2	0	
1100	76	8	2	4	4	7	2	0	1	2	
1101	77	8	1	6	8	10	10	1	1	5	
1102	78	8	4	8	6	2	7	4	1	4	
1103	79	8	6	7	1	0	0	8	2	5	
1104	80	8	6	5	2	1	1	1	0	2	
1105	81	8	7	5	0	4	6	12	3	2	
1106	82	8	4	6	1	9	5	4	1	6	
1107	83	8	8	1	2	6	6	3	4	2	
1108	84	8	6	1	1	9	0	6	9	4	
1109	85	8	6	4	3	3	1	5	3	2	
1110	86	8	1	1	4	0	1	6	4	1	
1111	87	8	4	4	5	5	0	2	5	4	
1112	88	8	8	2	3	3	1	0	0	0	
1113	89	8	2	6	5	3	1	1	3	3	
1114	90	8	0	8	2	0	1	1	6	11	
1115	91	8	5	5	5	0	3	4	6	6	
1116	92	8	2	1	2	4	3	9	7	3	
1117	93	8	3	10	7	3	3	6	4	1	
1118	94	8	2	9	5	0	0	1	3	3	
1119	95	8	1	4	1	1	0	0	1	1	
1120	96	8	1	3	0	1	4	3	4	0	
1121	97	8	3	2	1	2	0	3	0	5	
1122	98	8	0	0	2	0	0	4	1	1	
1123	99	8	0	0	2	3	5	4	3	0	
1124	100	8	1	0	4	3	2	6	8	1	
1125	101	8	7	3	2	1	2	3	4	2	
1126	102	8	4	1	3	2	5	1	5	1	
1127	103	8	0	1	7	5	9	4	1	9	
1128	104	8	3	7	2	2	3	5	6	3	
1129	105	8	4	3	1	2	1	6	6	4	
1130	106	8	5	3	1	1	9	5	1	2	
1131	107	8	3	2	0	2	6	5	2	3	
1132	108	8	1	6	1	5	1	0	6	3	
1133	109	8	0	4	3	3	1	1	6	3	
1134	110	8	1	6	6	6	7	2	3	1	
1135	111	8	3	5	2	1	3	5	3	5	
1136	112	8	6	7	1	5	4	1	8	1	
1137	113	8	5	3	5	6	8	0	2	2	
1138	114	8	3	10	3	7	13	9	7	4	
1139	115	8	11	8	21	8	3	3	8	7	
1140	116	8	6	7	5	3	8	1	1	1	
1141	117	8	10	5	6	5	6	2	4	4	
1142	118	8	1	3	5	8	3	2	4	4	
1143	119	8	5	10	4	3	4	5	7	2	
1144	120	8	6	10	0	2	1	6	3	5	
1145	121	8	7	7	5	3	0	0	4	7	
1146	122	8	12	7	5	2	4	1	5	2	
1147	123	8	12	7	8	1	2	4	4	5	
1148	124	8	8	13	8	7	6	11	6	9	
1149	125	8	10	11	4	3	0	5	7	12	
1150	126	8	8	13	2	8	3	16	9	3	
1151	127	8	9	6	3	2	7	4	2	2	
1152	0	9	2	4	7	5	0	0	4	5	
1153	1	9	6	5	3	6	10	2	3	2	
1154	2	9	6	3	4	8	3	3	4	5	
1155	3	9	10	2	4	5	4	8	8	11	
1156	4	9	7	3	1	4	8	14	2	7	
1157	5	9	7	5	0	5	7	3	1	3	
1158	6	9	3	5	8	7	4	0	3	4	
1159	7	9	5	6	2	3	3	6	5	8	
1160	8	9	10	6	9	5	3	9	3	8	
1161	9	9	7	8	5	1	2	3	4	6	
1162	10	9	1	8	4	2	3	11	5	1	
1163	11	9	2	8	3	2	3	4	4	5	
1164	12	9	1	14	1	4	1	3	3	2	
1165	13	9	3	4	7	3	0	0	3	3	
1166	14	9	5	11	7	12	9	2	7	4	
1167	15	9	4	2	6	6	2	3	5	5	
1168	16	9	3	3	2	6	6	2	4	3	
1169	17	9	5	1	8	5	4	16	8	5	
1170	18	9	1	1	7	2	5	9	4	3	
1171	19	9	2	2	4	4	0	3	5	3	
1172	20	9	1	6	6	14	9	8	3	4	
1173	21	9	0	1	1	4	9	2	3	3	
1174	22	9	0	2	3	9	10	3	1	6	
1175	23	9	5	1	6	6	5	4	8	7	
1176	24	9	2	10	5	6	0	5	9	4	
1177	25	9	3	11	4	2	0	4	13	7	
1178	26	9	6	6	3	5	2	4	7	3	
1179	27	9	0	2	1	8	8	5	8	6	
1180	28	9	1	2	4	17	4	2	4	5	
1181	29	9	7	3	5	4	7	5	1	4	
1182	30	9	4	2	6	2	0	4	4	0	
1183	31	9	3	8	3	0	1	9	7	3	
1184	32	9	3	4	2	0	3	4	10	14	
1185	33	9	3	3	3	1	4	4	4	2	
1186	34	9	4	4	2	2	0	4	3	0	
1187	35	9	4	4	6	2	4	8	2	3	
1188	36	9	10	12	9	6	2	5	1	2	
1189	37	9	8	9	11	7	9	5	6	4	
1190	38	9	7	3	6	3	6	8	9	7	
1191	39	9	4	10	4	5	16	9	7	3	
1192	40	9	2	4	6	5	17	8	1	0	
1193	41	9	7	2	1	2	1	10	4	1	
1194	42	9	3	0	1	1	5	2	1	0	
1195	43	9	3	6	4	3	2	4	0	1	
1196	44	9	5	7	4	6	0	8	4	3	
1197	45	9	2	3	6	2	3	2	5	3	
1198	46	9	5	0	10	9	7	3	3	3	
1199	47	9	3	1	6	8	2	6	1	6	
1200	48	9	4	1	6	1	1	4	5	5	
1201	49	9	2	3	3	5	1	6	0	5	
1202	50	9	3	7	8	6	7	4	2	7	
1203	51	9	6	8	1	14	25	12	6	6	
1204	52	9	2	7	3	4	1	9	1	2	
1205	53	9	3	4	3	5	6	5	6	3	
1206	54	9	9	0	1	3	2	4	5	0	
